"quad","year","trackID","area","x","y","allEdge","totCover","age"
"A5P",17,"0",4.67060967876129,24.9639987984303,66.9813893613281,0,82.2038383202271,NA
"A5P",17,"1",2.2903950959372,35.1614965915145,30.1569561635068,0,82.2038383202271,NA
"A5P",17,"2",6.51440187601612,38.9183435084823,28.1659893565763,0,82.2038383202271,NA
"A5P",17,"22",2.74664699157647,65.1565135319519,48.6838839705197,0,82.2038383202271,NA
"A5P",17,"23",0.250488523422245,8.38012695,54.541015625,0,82.2038383202271,NA
"A5P",17,"25",0.250488518417357,22.32055664,56.09741211,0,82.2038383202271,NA
"A5P",17,"26",0.250488518417357,48.07739258,56.26220703,0,82.2038383202271,NA
"A5P",17,"27",0.250488518417357,52.50244141,57.06176758,0,82.2038383202271,NA
"A5P",17,"28",0.247433783195497,55.98144531,57.260131835,0,82.2038383202271,NA
"A5P",17,"29",0.250488518417357,53.22265625,58.42285156,0,82.2038383202271,NA
"A5P",17,"3",23.6025400240595,44.8973125754376,23.8892907748337,0,82.2038383202271,NA
"A5P",17,"30",0.259652734092713,76.01928711,64.108276365,0,82.2038383202271,NA
"A5P",17,"32",0.250488518417365,15.94238281,68.359375,0,82.2038383202271,NA
"A5P",17,"33",0.250488518417361,63.48266602,69.43969727,0,82.2038383202271,NA
"A5P",17,"34",0.250488518417357,22.44262695,72.76000977,0,82.2038383202271,NA
"A5P",17,"36",0.250488523422241,20.361328125,76.14135742,0,82.2038383202271,NA
"A5P",17,"37",0.250488518417357,14.94140625,91.63818359,0,82.2038383202271,NA
"A5P",17,"4",5.28704753646005,4.84899467473258,11.6337635749109,0,82.2038383202271,NA
"A5P",17,"5",2.17811997706891,72.8861308707117,7.54495433165594,0,82.2038383202271,NA
"A5P",17,"6",12.4761648109743,62.394522520608,42.5123574799716,0,82.2038383202271,NA
"A5P",17,"7",8.40185565436338,90.2870646299272,84.6379760395188,0,82.2038383202271,NA
"A5P",17,"8",11.0240849635384,53.9944124875087,89.2107712087225,0,82.2038383202271,NA
"A5P",18,"0",4.21782530871736,24.7449463837494,66.9640132851513,0,109.581258183331,2
"A5P",18,"2",6.43325241900522,39.0803102692598,28.167667095508,0,109.581258183331,2
"A5P",18,"22",2.22791201647075,65.2730431246178,48.8556473830078,0,109.581258183331,2
"A5P",18,"25",1.17382325238253,23.1104081957953,56.1971312770873,0,109.581258183331,2
"A5P",18,"3",23.3310017504964,45.0178672535861,23.9115827600704,0,109.581258183331,2
"A5P",18,"33",0.247433783195497,63.84277344,69.039916995,0,109.581258183331,2
"A5P",18,"37",1.05041665612545,14.7668987880172,92.2031558774787,0,109.581258183331,2
"A5P",18,"38",1.2634381068766,26.6912672872685,21.3542342929349,0,109.581258183331,1
"A5P",18,"39",5.07666542791129,67.3636101136964,99.3700142219966,1,109.581258183331,1
"A5P",18,"4",25.1945744634847,7.50070692437252,13.1469615082143,0,109.581258183331,2
"A5P",18,"5",1.96347277164901,73.2693872417902,7.84829120790979,0,109.581258183331,2
"A5P",18,"6",14.3179840918109,62.2516923627074,42.6143230027583,0,109.581258183331,2
"A5P",18,"7",8.64867502102688,90.2215981760269,84.8985582500142,0,109.581258183331,2
"A5P",18,"8",14.4347831141783,53.4802275086431,82.2541902313146,0,109.581258183331,2
"A5P",19,"0",1.55290383756288,21.0345012957257,69.2231209769229,0,114.628952284893,3
"A5P",19,"2",0.247433783195497,41.220092775,34.46044922,0,114.628952284893,3
"A5P",19,"25",0.250488518417357,20.01953125,58.02001953,0,114.628952284893,3
"A5P",19,"3",0.250488523422241,49.2980957,30.419921875,0,114.628952284893,3
"A5P",19,"30",2.05318320438583,78.519940869543,66.4470838843017,0,114.628952284893,3
"A5P",19,"32",0.500977041839602,16.9006347532317,65.9912109240244,0,114.628952284893,3
"A5P",19,"33",0.250488518417357,66.46118164,72.33886719,0,114.628952284893,3
"A5P",19,"37",0.948398641538931,17.0867971076088,92.4902478762753,0,114.628952284893,3
"A5P",19,"38",18.4135411577877,25.4430723806819,21.750048754643,0,114.628952284893,2
"A5P",19,"39",5.90798470124492,67.1409533930607,97.5129755098536,1,114.628952284893,2
"A5P",19,"4",15.8781848695443,7.10329921945967,13.2838313677716,0,114.628952284893,3
"A5P",19,"40",1.21989456841541,56.7074610255097,64.867118659006,0,114.628952284893,1
"A5P",19,"41",0.250488518417358,46.11816406,1.89819336,1,114.628952284893,1
"A5P",19,"42",0.250488518417358,14.37988281,3.08227539,1,114.628952284893,1
"A5P",19,"43",0.250488523422241,43.157958985,5.43823242,0,114.628952284893,1
"A5P",19,"44",0.250488518417357,38.92211914,17.07763672,0,114.628952284893,1
"A5P",19,"45",0.241324307746885,34.44213867,20.08972168,0,114.628952284893,1
"A5P",19,"46",0.250488523422241,4.90112305,21.380615235,0,114.628952284893,1
"A5P",19,"47",0.25048851841736,9.41772461,26.97753906,0,114.628952284893,1
"A5P",19,"48",0.250488518417359,60.91918945,28.05786133,0,114.628952284893,1
"A5P",19,"49",0.250488518417357,71.19750977,28.16162109,0,114.628952284893,1
"A5P",19,"50",0.238269572280884,69.90966797,30.322265625,0,114.628952284893,1
"A5P",19,"51",0.250488518417357,23.74267578,30.57861328,0,114.628952284893,1
"A5P",19,"52",0.250488523422241,62.43896484,35.540771485,0,114.628952284893,1
"A5P",19,"53",0.250488523422244,42.29736328,37.841796875,0,114.628952284893,1
"A5P",19,"54",0.250488518417357,23.84033203,46.52099609,0,114.628952284893,1
"A5P",19,"55",0.250488518417361,6.67724609,64.00146484,0,114.628952284893,1
"A5P",19,"56",0.250488518417358,8.02001953,69.12231445,0,114.628952284893,1
"A5P",19,"57",0.250488523422237,72.119140625,75.14038086,0,114.628952284893,1
"A5P",19,"58",0.250488518417357,70.17822266,75.20141602,0,114.628952284893,1
"A5P",19,"59",0.259652739280701,74.700927735,79.067993165,0,114.628952284893,1
"A5P",19,"6",15.3453448339444,57.2563632177997,41.7588494742267,0,114.628952284893,3
"A5P",19,"60",0.250488518417357,78.74145508,79.43725586,0,114.628952284893,1
"A5P",19,"61",0.250488518417358,13.2019043,81.15844727,0,114.628952284893,1
"A5P",19,"62",0.250488518417358,8.94165039,88.53759766,0,114.628952284893,1
"A5P",19,"63",0.250488523422241,23.040771485,90.7409668,0,114.628952284893,1
"A5P",19,"64",0.250488518417358,7.59887695,92.41943359,0,114.628952284893,1
"A5P",19,"65",0.250488523422237,80.99975586,96.240234375,1,114.628952284893,1
"A5P",19,"66",0.250488523422237,83.642578125,98.85864258,1,114.628952284893,1
"A5P",19,"7",34.4625874100435,89.5681532407305,84.2394598375914,0,114.628952284893,3
"A5P",19,"8",10.8465700921859,51.9085754607559,81.8528493966531,0,114.628952284893,3
"A5P",20,"37",0.247433783195494,15.44189453,91.220092775,0,30.9164029632139,4
"A5P",20,"38",7.95827812465465,26.5542348898444,19.8925009161689,0,30.9164029632139,3
"A5P",20,"4",0.500977046844482,8.7188720725,10.9008789075,0,30.9164029632139,4
"A5P",20,"44",0.250488518417361,40.14282227,16.88232422,0,30.9164029632139,2
"A5P",20,"53",5.52234091313055,44.3808351744065,35.1414448757817,0,30.9164029632139,2
"A5P",20,"54",2.15377523659137,25.1071593980891,45.1352870984366,0,30.9164029632139,2
"A5P",20,"6",0.259652734092713,59.36279297,40.408325195,0,30.9164029632139,4
"A5P",20,"67",0.250488518417365,32.28149414,90.91796875,0,30.9164029632139,1
"A5P",20,"7",6.77361967649551,90.0592626060722,85.2521169311103,0,30.9164029632139,4
"A5P",20,"8",6.99934841137439,53.4686048595628,81.7294685433725,0,30.9164029632139,4
"A5P",21,"0",0.250488518417359,27.75878906,66.76025391,0,15.308199157107,5
"A5P",21,"38",3.70099289848766,26.0128702950945,21.420131841577,0,15.308199157107,4
"A5P",21,"51",3.9840323201545,25.4479788809995,30.6523918919469,0,15.308199157107,3
"A5P",21,"67",1.21707223112506,30.8744496986951,91.7626578376531,0,15.308199157107,2
"A5P",21,"68",0.24743377819061,47.77832031,60.8001709,0,15.308199157107,1
"A5P",21,"69",0.247433788139348,36.380004885,65.618896485,0,15.308199157107,1
"A5P",21,"7",1.00430374875108,90.020868554534,81.0005844806961,0,15.308199157107,5
"A5P",21,"70",0.250488518417357,34.99755859,84.99755859,0,15.308199157107,1
"A5P",21,"8",4.40595335542401,53.3134779849862,82.6775760330525,0,15.308199157107,5
"A5P",22,"38",5.30390751729042,26.5377299473605,20.0300574765519,0,83.885897014304,5
"A5P",22,"44",0.250488518417357,40.58227539,13.15917969,0,83.885897014304,4
"A5P",22,"51",6.60889402719903,25.9492839817628,28.8004680640755,0,83.885897014304,4
"A5P",22,"54",10.6330162424775,25.5938971558458,45.1716969986045,0,83.885897014304,4
"A5P",22,"67",5.50713260850963,32.3486450197882,91.7703766949051,0,83.885897014304,3
"A5P",22,"68",3.85952615511829,46.76515203607,59.9608595822621,0,83.885897014304,2
"A5P",22,"69",5.37444940981567,35.7361986683069,63.4847767043033,0,83.885897014304,2
"A5P",22,"7",4.17863521011541,91.826028070972,81.9950167522943,0,83.885897014304,6
"A5P",22,"70",3.55217671539507,35.9172755475519,83.4677937088578,0,83.885897014304,2
"A5P",22,"71",1.32345891355382,4.4601401917459,99.2688973408084,1,83.885897014304,1
"A5P",22,"72",1.77188796802041,0.970248680737551,37.3898557733692,1,83.885897014304,1
"A5P",22,"73",1.86426217637598,21.2254671993186,37.2305706623354,0,83.885897014304,1
"A5P",22,"74",0.498816279400031,63.8790221471442,54.7455283850873,0,83.885897014304,1
"A5P",22,"75",2.77287910801965,66.6552128480982,53.4959135802981,0,83.885897014304,1
"A5P",22,"76",2.42521964487157,61.3440646221955,74.186721797878,0,83.885897014304,1
"A5P",22,"77",2.16888157897134,76.1081119187587,99.2489937025946,1,83.885897014304,1
"A5P",22,"78",6.32169614914377,96.9575680289692,46.2251220445318,1,83.885897014304,1
"A5P",22,"79",3.15748998818156,93.6664172944109,53.6297780129097,0,83.885897014304,1
"A5P",22,"8",13.8203007915676,52.1255049964211,77.1634627177444,0,83.885897014304,6
"A5P",22,"80",0.250488518417358,89.09912109,3.19824219,1,83.885897014304,1
"A5P",22,"81",0.250488523422245,76.458740235,15.02075195,0,83.885897014304,1
"A5P",22,"82",0.250488518417357,75.01831055,17.34008789,0,83.885897014304,1
"A5P",22,"83",0.250488523422241,78.77807617,19.482421875,0,83.885897014304,1
"A5P",22,"84",0.250488523422241,97.27783203,46.380615235,1,83.885897014304,1
